id,project_is_approved
p136536,0.941069231335231
p183638,0.966248892100178
p240625,0.9483229486572963
p166740,0.9196003386332977
p210169,0.939466604925746
p053558,0.9118709515827224
p005963,0.9092157379363006
p133733,0.22318793928879269
p064509,0.8494118503588478
p157120,0.886662357088643
p148947,0.8394049184722719
p240892,0.960162274443229
p127337,0.9326762854040636
p160579,0.9250858868599661
p041011,0.8383015770983696
p028311,0.8802624633099543
p122786,0.39310265348742834
p003054,0.7850991670645101
p075102,0.9873202205673708
p091111,0.9409782618414382
p235215,0.8291535450644377
p130788,0.7145149447550907
p119125,0.9073100297206057
p043677,0.7973845548826468
p184664,0.8670249175194754
p034950,0.5789301369783896
p024119,0.9274737860883885
p155597,0.8753492448872884
p019566,0.22728768872041413
p235746,0.3069196839659526
p073282,0.7485040754980504
p018165,0.9318248899874562
p244066,0.9348528058971177
p118684,0.8157830017642388
p055997,0.6536040811718219
p193360,0.9727655234400503
p226558,0.7402004298409633
p055897,0.9744563870172805
p107711,0.8570220151616361
p094351,0.9309391301700575
p075338,0.8291241871590337
p179842,0.5635108996391415
p077729,0.8890853580511922
p009209,0.9180807054981832
p009558,0.9467295729174541
p015588,0.9811195011507644
p033159,0.9213331580770273
p190521,0.9937216968989384
p009938,0.49710493699064684
p022279,0.9385524075468745
p048004,0.9220069524615611
p249732,0.9086960090576968
p238196,0.8017838467401684
p133704,0.7850549389622884
p229562,0.7009995326695266
p191968,0.6940118254097541
p116638,0.945139342850776
p006349,0.9516183920468331
p030299,0.874064273597436
p205398,0.39838486067732054
p059273,0.821569406946994
p037985,0.6216352405441444
p242087,0.8399264349855213
p096152,0.9115709978198673
p185624,0.9774223571593931
p063236,0.5219254974212041
p047027,0.9798726118012652
p064320,0.9530842954785331
p219637,0.9751603688092582
p106531,0.4773233582531532
p170883,0.782240291313715
p153551,0.9269678389718856
p198822,0.7805600551121904
p232941,0.6052717897501806
p094969,0.973065025382036
p146415,0.6039953396433784
p178194,0.863839598321504
p108751,0.609083401767604
p082796,0.9406580116410643
p026167,0.9919672627661903
p097608,0.7557621541397426
p258786,0.9319833825456818
p148140,0.9785375348953345
p126338,0.7949616719340236
p080656,0.7028961537162804
p063426,0.4242365581906679
p036880,0.9305292827975119
p239982,0.6896986983533689
p172061,0.9649626040266828
p169414,0.5654404895425366
p047918,0.9201535085522359
p067597,0.9663912091277046
p214487,0.8075493958760239
p042594,0.9819064052389694
p201201,0.9455721938943982
p077715,0.939363663834653
p123542,0.841143776639713
p247325,0.9124892374354251
p103095,0.9830357451273184
p092560,0.8750599850201867
p087101,0.9507542561259148
p247504,0.9612171075154899
p047836,0.9797229561114288
p256870,0.919947566785287
p142514,0.7125408023890829
p211317,0.9347504715339043
p115368,0.9736223702753799
p028693,0.9256482068387849
p111289,0.9634165168998388
p066847,0.9637586482420957
p166923,0.8575877653934348
p007968,0.849938339317393
p160160,0.9682296294223073
p150881,0.9716086329442295
p116741,0.9397963540943021
p058777,0.9356911793525813
p175017,0.5444234923192898
p042473,0.9523642634504474
p250876,0.7353718365353934
p119154,0.9394850619893738
p095138,0.9504252106166082
p105257,0.9321225617468535
p039703,0.8105545189231562
p226373,0.9619042165739029
p105529,0.7148527690528742
p202938,0.8683394712313699
p156907,0.9180563909911165
p182241,0.8595846106102659
p250678,0.8714342612303111
p216117,0.7849748496237844
p062141,0.9901988978113162
p182854,0.7033456938577184
p157305,0.920550998584969
p011474,0.757104315506148
p058912,0.9689615886862671
p115854,0.5790938867242716
p035093,0.8739024489763363
p200060,0.9572618472547418
p197759,0.7806262744311563
p014431,0.8771530622094248
p107621,0.7321853020455701
p232596,0.6008849987288817
p146255,0.9509991539661425
p039756,0.8890665628431579
p179865,0.950195189888037
p065603,0.9229474102234523
p183245,0.8147267913122763
p113304,0.8706732009797482
p231541,0.7734904027808417
p045911,0.676430967329187
p178982,0.9137406317515945
p235778,0.9274556844046755
p214585,0.416639624900781
p178354,0.636609667874993
p113718,0.8717459423343181
p186126,0.9827067755499951
p093843,0.8803188782034455
p180717,0.9237055017042767
p232768,0.9712472933101416
p058339,0.852105063156333
p107971,0.9801594087068143
p195787,0.9251695526118148
p142149,0.9640952126101315
p225667,0.9577081587232167
p009438,0.9244616547558921
p250646,0.8492114875979759
p189248,0.6962633225994017
p232292,0.7914226802917004
p009136,0.8841601329834731
p246143,0.8801707081651918
p075099,0.601422829390247
p235372,0.8955933773157586
p133345,0.8707244095017855
p227244,0.9760083914691117
p119763,0.9691755469283452
p210226,0.8976424454994747
p026116,0.9217113239627216
p112721,0.9495211932704778
p214712,0.8426487356814426
p120813,0.7991104653086631
p030450,0.8914891392741091
p154450,0.9252130299451539
p144455,0.281386613162767
p219425,0.5538539216867816
p244061,0.7350790169845828
p064466,0.7593455645927301
p094717,0.8947346284265838
p144631,0.9869639568062755
p154083,0.9598671008857803
p199847,0.7710719983498006
p247124,0.9731875715644492
p238521,0.7501452231028961
p222522,0.9595531113717132
p008617,0.6963167661718702
p037448,0.8841010094468073
p194249,0.9535831305318452
p244134,0.9086033595898002
p134956,0.8383781917451215
p006011,0.7304055085153164
p170360,0.8038257011583665
p097087,0.8715888867072032
p072840,0.37851772115057103
p073935,0.7977077091992171
p244416,0.9414404333337094
p060649,0.9329000658771501
p142564,0.7671053248873134
p080691,0.946970362170308
p088220,0.7022912179634235
p127847,0.9732938291942913
p109168,0.5887320188631957
p009305,0.9502818517975472
p237763,0.682677084609122
p191992,0.9265839285443275
p048421,0.7492654927231867
p046933,0.8142983646823929
p060755,0.8721072104045963
p012781,0.9034432744477471
p125049,0.8807197731096584
p213641,0.8917871666590492
p110684,0.39640432882408383
p108838,0.9767988355432711
p192604,0.6123487831972598
p242232,0.9125512778788746
p117634,0.8415002099306879
p167716,0.8873153403232682
p065027,0.8871655719194512
p081775,0.8328618875531801
p130813,0.8499111170050879
p076914,0.7567208088510796
p041294,0.804439970044765
p009029,0.9642229671561747
p171006,0.7599274401871321
p226011,0.8704098955901816
p016928,0.8525923583163076
p050506,0.9265687928894422
p246448,0.6941348422237739
p176629,0.9007262700815092
p222124,0.9758067510065924
p030390,0.8288061122241266
p184738,0.8369942543667959
p016789,0.9302869666478347
p111504,0.2838715831773258
p169502,0.8671441630850234
p121708,0.9458320889627303
p027351,0.9550639601830552
p232838,0.4679080740589573
p130074,0.8595818845965153
p152570,0.9586982327751462
p131444,0.4448989705977139
p162031,0.8988085888511722
p212883,0.9679755819877937
p069189,0.9217810089600379
p015133,0.9448251194574951
p094388,0.913056358412824
p112458,0.9053962065755077
p193614,0.9502197303235282
p109559,0.9445845256470099
p016525,0.8797521707737413
p228863,0.9797506860391785
p044518,0.8892671332989565
p054975,0.9658895210228944
p187264,0.5877979367651583
p117874,0.919139142374057
p134220,0.9875420317555995
p064628,0.6224403442788359
p184244,0.9788221461908828
p081329,0.5110138773310903
p059930,0.9061260706873103
p216885,0.8318522757887178
p064174,0.4758476157400507
p090039,0.9437046983683964
p069356,0.6927346106650464
p034337,0.7640046047132789
p147167,0.9683991240132621
p238880,0.486099792102779
p055642,0.9585747805789184
p132829,0.7134925373593514
p123496,0.9741202002567303
p219060,0.8399190498499655
p035753,0.9767403219120911
p197061,0.7862178484956384
p052969,0.9813435865116609
p211572,0.9710717210676321
p232904,0.9794278450481941
p211832,0.975033693930435
p158227,0.6907729180636483
p094729,0.9555121744178688
p205617,0.8840516092019602
p103292,0.7596752903717126
p127112,0.618983183353945
p035538,0.9037404248862269
p258013,0.9438691677544317
p063062,0.9765901626677617
p175512,0.9668971655069964
p067492,0.9652724402496253
p079451,0.8403901204413805
p170436,0.9558441791688188
p147862,0.9200276169629149
p083743,0.34002695150705947
p114938,0.8067952993746172
p106658,0.7122058331203991
p180746,0.9847364119794869
p202997,0.6589773774167342
p102689,0.9608890708299702
p137293,0.957451873649099
p141048,0.9778930951002921
p064100,0.7579759161316593
p009414,0.8464915298120977
p039504,0.4850461036405402
p159765,0.957725543508693
p161383,0.9246891921312703
p224185,0.6753277695426368
p121214,0.9033319236982074
p102649,0.9766116711439872
p187687,0.8768569506435772
p191386,0.3526358780986988
p102110,0.960871435273371
p241753,0.925237774992692
p252084,0.9431082984330118
p092964,0.911534197742646
p074192,0.9423232477603848
p031512,0.9767177246268247
p140380,0.8954355957097295
p027434,0.8797365369490772
p167360,0.9193125402245607
p062775,0.7847842403043956
p104796,0.964703356365179
p105031,0.8680093625515892
p244312,0.608496708812107
p106646,0.814604065515595
p132584,0.9283122650176263
p018366,0.979914345129467
p123020,0.9506849166464217
p237477,0.9628053329029991
p111158,0.8575123846826441
p068285,0.7799171422623501
p114617,0.6879435422727443
p092656,0.9154396082723919
p039805,0.686305485244715
p156974,0.9245330034603818
p102167,0.887892884136531
p053008,0.7784971556089431
p048402,0.9506453843400912
p167890,0.9128652024330616
p166661,0.8498812547020845
p138588,0.8850929437706057
p198100,0.38975430435174196
p211676,0.538351039064999
p235669,0.9634492894670071
p237606,0.8860122323387349
p210102,0.9899992372642433
p223394,0.7103756946428778
p119120,0.9203665752996552
p112045,0.9396162352212929
p024079,0.7002269041254142
p010988,0.9361378128714317
p187814,0.7376975340238883
p166037,0.8742682850366242
p021672,0.9180574455569644
p110062,0.7993403580051023
p054758,0.9502473921872352
p076071,0.8811176431531679
p209548,0.9827534667538382
p004775,0.892378857254718
p195590,0.9305560645758825
p004961,0.8558740549866999
p195419,0.27780989653524457
p210163,0.837662876060601
p065046,0.8664752001187951
p125608,0.9289793339534397
p078525,0.8797711436378125
p089742,0.96401068823863
p015589,0.9348991951244418
p112056,0.8697556834667305
p027526,0.7678552442221194
p162894,0.9565886490899018
p229525,0.8672148815767384
p007623,0.8855896418558443
p115290,0.9593736281170908
p087298,0.9228643957224484
p234816,0.8138167490362591
p065460,0.8545549720232718
p032808,0.8464718602207977
p187697,0.9085957954375007
p055117,0.4731378565159376
p189798,0.9370569696046374
p104005,0.987106428208001
p135326,0.8879536478824155
p051581,0.8801565051117619
p080056,0.970073936009055
p056562,0.43500704226218306
p008692,0.9565533008807005
p243014,0.9525990012683355
p080426,0.981713920832565
p171149,0.9272083769523222
p112037,0.9311495428528297
p153851,0.6879158582762979
p012212,0.7291048448110957
p116628,0.9739046357965726
p178699,0.8175442149732746
p072958,0.9374407564857564
p027275,0.44513151667244155
p162853,0.9370010114027125
p134332,0.8288208811356967
p015035,0.901035906097758
p080443,0.876985040007961
p038994,0.9679984645861962
p175741,0.9172639754580443
p021584,0.9841255017994134
p122993,0.9617041187753679
p253090,0.6624341177560513
p075290,0.9511483172522975
p090317,0.8728783918147847
p054987,0.7635100186533001
p226462,0.9519701515901849
p129188,0.7738076425401128
p219520,0.9019928234225068
p103098,0.7835629221411134
p124992,0.9243321635956546
p062294,0.9726989071033337
p133149,0.5525772173973318
p256336,0.9028411869388262
p110784,0.860628337216547
p248994,0.8623341380421886
p180228,0.6434598834210584
p071535,0.6416564780925602
p039714,0.9461818546658417
p021050,0.9225944680867846
p114540,0.7220109746974305
p192534,0.6363346741016097
p160297,0.899165006058167
p200695,0.6392908047296092
p173576,0.8863188182913088
p226156,0.27576887994166704
p163350,0.6608684102489537
p060313,0.6997067697324066
p172308,0.9221105118196872
p232631,0.9372377954323357
p164746,0.9357418988823649
p053489,0.945977578107769
p025284,0.9528309391019307
p099505,0.9889421458841218
p254164,0.8353583427714578
p178717,0.9570478206358861
p219412,0.8937611026887846
p110890,0.9663316425762457
p149556,0.492721319558013
p193962,0.8285114407894694
p135558,0.9825249244550825
p139483,0.6652863474206087
p162867,0.8700259167613781
p131156,0.829689819940058
p114015,0.9460617510896427
p221761,0.7736594898858558
p121930,0.9286315343581133
p159508,0.8571148709694936
p170131,0.9159919597182288
p228251,0.6454617384309984
p235535,0.9027895068194105
p207090,0.703005411375535
p025629,0.9465971859922303
p202141,0.9619673267682017
p035844,0.9007274415674796
p088299,0.5590658753882727
p061437,0.2897604676165854
p048223,0.977091922522145
p054890,0.8303842496772542
p126986,0.825504964791987
p093648,0.7902348888065991
p183739,0.9295405362290531
p247770,0.9709569719644876
p225864,0.9784838756896123
p190308,0.881818799774173
p251275,0.9630105740946078
p102067,0.9374272672887486
p174280,0.9727334597506134
p162451,0.8536315743325065
p093467,0.9144433589208699
p167178,0.9628037080891406
p179457,0.7376983259100539
p164432,0.8700161895710785
p029982,0.8758798942402916
p228105,0.9304341493019798
p024295,0.9542779905067136
p239456,0.872615268337579
p091081,0.9213499421625456
p183954,0.9104033547737517
p037780,0.9535291032336023
p153118,0.915711655945488
p220316,0.9166890599781488
p098117,0.8290729280483782
p046736,0.2590959579882833
p243362,0.9604445609893644
p202889,0.9264320009195458
p085403,0.9419813057327961
p084086,0.9937252158670413
p253636,0.6088383531697636
p154986,0.9048983081545532
p034376,0.36336402107071863
p199926,0.9215603971187916
p229876,0.9459598121934575
p202552,0.7303772685872612
p133342,0.9778212811696634
p188294,0.9519014637704579
p154176,0.9198280601925396
p210253,0.9242239639274997
p020339,0.9307755785762051
p251643,0.8127836997728043
p200496,0.8376633949974566
p225034,0.9500976436720528
p245102,0.8256822265668035
p075003,0.9626460058796181
p145854,0.7071299733569822
p120392,0.9432459534672609
p057824,0.9740328158020604
p001262,0.9837382798917041
p062623,0.8994172975802313
p075464,0.9036897589342396
p120755,0.9470731597292119
p093514,0.4550018651069663
p140288,0.9461574244003882
p152926,0.9557954635840624
p211635,0.9746334917872336
p010712,0.9850356715199177
p065379,0.8538130741276309
p072775,0.9494998777736868
p213547,0.9232468804179703
p104104,0.9598457233576481
p048440,0.6541827524328799
p152507,0.8050498569146894
p009584,0.9086589442393296
p031924,0.9060034500551348
p227884,0.7719850506391441
p251700,0.9436926670367276
p220357,0.5613940910663027
p020982,0.973705200437848
p152024,0.9786190967790594
p025777,0.8034379040113897
p202433,0.8207254232902971
p026009,0.9648839210068488
p214069,0.6059974769489351
p125233,0.9896358545785408
p009797,0.8559301438022363
p221713,0.9544508359484573
p077906,0.8834446557413227
p119681,0.8385202008924975
p058256,0.8290920863446423
p257446,0.9496579270257488
p237984,0.4845085238160198
p013413,0.8084152306833918
p074225,0.6951230978500691
p189178,0.8550940485754839
p249205,0.9744927309835498
p115219,0.9376442974958207
p194414,0.9804207833976655
p014860,0.9744919034583395
p094632,0.24823575525941954
p116346,0.8106648123237982
p081443,0.8845820216242085
p110002,0.9048784391012835
p008619,0.857099744867209
p155971,0.9520186435831811
p079424,0.8585402704003074
p104428,0.6882978631584781
p066630,0.6417222865145296
p052395,0.9433501818742698
p027969,0.9434620201843035
p244130,0.9698923346383009
p245536,0.9424909935185933
p232701,0.8742802372539535
p145423,0.5893194464951469
p077420,0.7373572154800304
p200083,0.9337862983934312
p240887,0.9562891135032204
p121967,0.8869117304775936
p176023,0.9379684032507941
p163650,0.9304741546046209
p229165,0.8816749155059042
p251086,0.9497393024685408
p194881,0.8718815844054636
p116435,0.11349029649727496
p143859,0.837890030848778
p129440,0.6071855728823693
p192185,0.8643943520527676
p239911,0.9262620595116948
p059737,0.9028093512098988
p239511,0.9415208027928287
p060180,0.2430279729089483
p062426,0.9426640256960196
p246396,0.8887068406895278
p040989,0.9863588966006853
p031560,0.6343629688716254
p235004,0.9262282589806112
p257553,0.8284156900111733
p167500,0.765199643907509
p203788,0.9339538144298396
p071802,0.9125998997491704
p205314,0.9025005755220481
p082311,0.5058865822258181
p061690,0.9714318784667731
p238954,0.6627664822047543
p116191,0.7793351764916175
p104295,0.9658636490429998
p174590,0.8483129938391655
p084762,0.8604072471252462
p077732,0.8426236584893463
p086617,0.903259685133699
p176512,0.9437236193544003
p042001,0.9218449784861692
p107851,0.9447445407367936
p093335,0.9075482378513745
p072979,0.8663329790697741
p164812,0.9565249390194737
p080598,0.9491305742405732
p061359,0.8899351812294001
p225870,0.7352569733439135
p189899,0.8756602366840002
p178882,0.7647224730722977
p242378,0.8665894409402443
p018538,0.7381630162753045
p084984,0.8560369202276972
p092153,0.8377555870454597
p236430,0.887820971498886
p079572,0.9179039514991567
p174086,0.9375074995562654
p054222,0.34455681531268323
p003544,0.9480007105982688
p077353,0.6017519423064932
p178672,0.8226762094227461
p088991,0.9500389879021095
p146038,0.4999657013131603
p110100,0.9174261473886807
p046184,0.9762157191739228
p186859,0.8571639727367066
p076531,0.8953102191040606
p117721,0.6109853863532798
p225915,0.9165054669960778
p234326,0.7927849575148271
p073007,0.7900735413873141
p068557,0.8645958812392227
p164173,0.5965436485090565
p188787,0.807730066668939
p050032,0.9285662933345652
p079494,0.8865008056352862
p097375,0.9438318648088628
p137103,0.8751195190620341
p137889,0.9379027085406445
p220017,0.9418955878326324
p259969,0.9459361050214199
p240117,0.8872040288849239
p129248,0.898604800519312
p162203,0.9463352593699992
p245165,0.9545759465380171
p154916,0.8870056060956705
p251473,0.9591566901376863
p212702,0.8659150740252456
p245896,0.4638498548031508
p215495,0.879861680776803
p228341,0.7070507603847345
p120940,0.8161966604868306
p046718,0.8211974295241974
p019354,0.6436856323455712
p057383,0.7753038239969684
p180386,0.971763071816681
p243279,0.9675776624667332
p250013,0.932246923544869
p173226,0.6227122756277527
p030373,0.8363270212299219
p070164,0.9346757934890388
p022855,0.6454737245164758
p213679,0.7786790126267453
p064289,0.7555190105455928
p022548,0.2726926550707163
p240574,0.8992381142280278
p143398,0.9766675176466815
p220135,0.8462347370774275
p102931,0.9013903005705188
p103439,0.767076141386017
p010225,0.8932424789683108
p154143,0.948301939565275
p232699,0.8116961304280034
p075188,0.9514195819671184
p029826,0.9809634733525966
p190968,0.9256091198420736
p044446,0.9541918527346948
p141805,0.8718531899465066
p205051,0.9441385073005849
p091871,0.9735113954427621
p018144,0.9480804376898975
p045878,0.8179331347950561
p230412,0.922031931564774
p233213,0.8320138979155468
p002876,0.9074620404420654
p121034,0.9739463267169485
p121653,0.9560081915616931
p033561,0.9421278315901961
p118537,0.8154252992575542
p092823,0.7700776973156055
p035812,0.7195773519499697
p075344,0.7690339849865037
p026815,0.9525360334322708
p173774,0.9717094093850516
p169003,0.9554124376683986
p103316,0.9836730620897414
p063301,0.9600597712490598
p108956,0.970561265469454
p201195,0.9699207065607964
p120434,0.6343962866356788
p215908,0.9420450176129814
p161398,0.9360536420043546
p166487,0.8703523872662389
p036991,0.9558510356477571
p187908,0.9385526257340053
p245458,0.9514442455116205
p113302,0.9677547351381954
p141411,0.5031644350886401
p098789,0.8702084852624982
p248293,0.9586776130322288
p128094,0.7294844686276811
p051846,0.8368888155690295
p065177,0.9832165634014196
p254253,0.6176768705201103
p014596,0.9101718574304909
p074244,0.8406873647256699
p203259,0.6793639940501011
p244486,0.3856712431705297
p180229,0.8624235623762857
p165010,0.46257701814085056
p065372,0.9783005162468427
p238289,0.850570399527271
p191036,0.5545013298760268
p111804,0.9545907958355205
p133607,0.9608039458904595
p114420,0.6803755022213359
p167893,0.907162074000095
p195949,0.947461954659749
p015711,0.8820004284504732
p089441,0.8625641906659586
p164375,0.9345187394824654
p251716,0.9459929135370663
p239342,0.8912822465004147
p055013,0.9694216490914721
p221687,0.9132678680649332
p149857,0.9639999637025652
p002528,0.9704453288677808
p015319,0.9607808375982619
p041739,0.9032615152848651
p226978,0.9404842580517695
p204988,0.8973485139681926
p079488,0.4150211279918355
p055368,0.8650165780209847
p075927,0.9857775863325016
p111103,0.1151874915856548
p045345,0.5556975766972482
p035863,0.9725544362500694
p207552,0.923401383061744
p242661,0.9645496327259719
p117115,0.9700664197114138
p145105,0.9652377891464204
p013863,0.896748273043006
p128121,0.8513281977918166
p216984,0.8930842351654497
p153554,0.9581375529398211
p017191,0.7760349516030272
p017962,0.9762662872666722
p150726,0.9201708704429591
p112583,0.9902602561467334
p056036,0.9295260636029852
p169660,0.8955888720064782
p253452,0.941919971552354
p171772,0.9778039117951166
p157646,0.9062812738164212
p200158,0.8466996341234173
p178013,0.9825909808807592
p171271,0.9888489281006283
p257396,0.9818043161561574
p159395,0.8785384327262733
p138669,0.601094748818225
p119959,0.6042194088193724
p121883,0.9412502073601337
p012990,0.9464424972784166
p154374,0.7891610366235203
p050019,0.9223628351593277
p197965,0.744403670322509
p039229,0.9855831866652182
p010300,0.9734316516515319
p249857,0.8796693492335875
p005843,0.8075328640171273
p020690,0.9495708390292699
p057092,0.9563037833125932
p258579,0.7712475266687125
p181192,0.9728467645987794
p112931,0.8344037068088435
p132135,0.8788359126915596
p175419,0.8216160124543611
p042536,0.7000772832239388
p234769,0.9203372478182597
p085725,0.9055731591615727
p072951,0.9557692722002474
p172416,0.9666516780696459
p076143,0.8433921926842942
p178213,0.8797221188668557
p197228,0.895240873077938
p200332,0.9232983768278514
p131445,0.49427414169972217
p054435,0.9541523617670126
p079784,0.8430739338628858
p128783,0.9487283321527684
p065171,0.7249431188364329
p253018,0.9688823725433267
p231280,0.9198277021172074
p228294,0.9489726588577199
p182113,0.9235843594862778
p105301,0.9885463998065763
p033859,0.8005683307195381
p051773,0.8716765947555483
p049736,0.9502989164116368
p137377,0.5008260696240157
p165167,0.9387489695066321
p018528,0.8955182941027956
p168880,0.9241802535170365
p059806,0.6809660965876854
p134578,0.7587210663058871
p234379,0.7630582189138566
p255980,0.9275541522672803
p254974,0.7284741960173676
p119123,0.9140615191525442
p059333,0.9443729990667371
p188863,0.7741812014068842
p250972,0.9086425272136428
p132903,0.9818066321718015
p057107,0.8997885525108278
p084737,0.9431209134647703
p090411,0.9214304991878692
p142271,0.8848020238574408
p132134,0.9564430370823277
p135124,0.9418779357628276
p188285,0.9159947355382048
p035646,0.7468382644529509
p021427,0.9166663870057282
p143015,0.9215408453446836
p046869,0.9262069520523307
p258894,0.9448786632403668
p189040,0.9041087158643403
p234241,0.9406046019672571
p075839,0.9457699863580958
p073251,0.9184206663069175
p068851,0.604864248382773
p203083,0.21622886671476066
p119894,0.8584205682394472
p174383,0.9239427714021753
p069674,0.9466688133570693
p019504,0.8385547906087377
p145905,0.934566071869336
p143389,0.9303277296641852
p021933,0.6912456203358027
p133695,0.9780994076200515
p080421,0.9315840337907193
p012071,0.9843070603075011
p048017,0.8171943424812472
p017186,0.8999005495336477
p066845,0.6271743513419353
p245233,0.8616325226528381
p203974,0.9567927296107264
p038476,0.4557738590277368
p167958,0.8724893577270755
p069689,0.8837610653275787
p004410,0.5317564683710376
p179337,0.4149563686141171
p056516,0.7682464880800932
p098898,0.8889991071779412
p096598,0.7469037974230133
p048720,0.9637642471802883
p031589,0.9009451862692772
p136913,0.7125586672589184
p013489,0.982674290106514
p231182,0.9248665415214942
p049954,0.9810809398499467
p115255,0.885153535865095
p084103,0.7162782699091729
p153103,0.9359019395215071
p152987,0.9420415463141657
p111783,0.2154904885206192
p247470,0.9340023125028334
p069782,0.9779334508807327
p218881,0.36627004896313575
p048406,0.9652482570206907
p219454,0.9341200996266986
p138695,0.42532772983407535
p078165,0.8937837341109489
p129064,0.7145867997048931
p160729,0.8768804166019092
p048379,0.7207396732593463
p072842,0.5265960271608735
p062970,0.763379655050305
p209372,0.9096198889017347
p246388,0.8340958382884968
p005730,0.8497829419592535
p018170,0.9646763765833927
p196118,0.8095675341190098
p202456,0.9867579874891597
p045713,0.9683196440400765
p018740,0.6380264031358656
p109011,0.9403231214561397
p175534,0.7784279420611807
p044725,0.9673494274832181
p053976,0.9739979522922088
p026729,0.807965427315483
p161734,0.8525833276987022
p188826,0.5852723646575436
p007733,0.8788656351982698
p253211,0.852983438132255
p208659,0.906620946995146
p013209,0.9770673650486351
p102963,0.9661000577238206
p121176,0.9011767260128619
p045955,0.6913581397692096
p124211,0.7590785371566037
p086759,0.831062992954423
p204433,0.8718364896297638
p252857,0.7757993397948724
p092115,0.8920165600532841
p234188,0.7208110737487905
p132907,0.9038921752329528
p196764,0.8311009262194226
p168891,0.8902586130126178
p060703,0.910665701148067
p143874,0.6092612628797847
p110640,0.9521272059592085
p207816,0.9735913601248863
p008746,0.9766239205360886
p133474,0.8347439133032911
p192035,0.8526650311490135
p230187,0.6779430859118224
p066396,0.8930325715904198
p045925,0.8749252439276167
p045673,0.9567353355265492
p104174,0.9649958650137909
p126056,0.8354248064674135
p081564,0.9746930101646178
p015820,0.9723335698738588
p061027,0.780946429394976
p035891,0.6070061834821141
p171392,0.7382914465761203
p060040,0.8090313682440621
p009677,0.8890412693807033
p040963,0.8372276142999784
p122179,0.9571223793610302
p176607,0.9462102438126213
p240077,0.8581532252519072
p083848,0.9401207388726764
p041580,0.9552917202291501
p136638,0.9757377619083921
p167854,0.9135133857164143
p133089,0.8228358664360226
p107825,0.9061843473946115
p051998,0.9556348660049576
p226040,0.9845666398009937
p189680,0.9666899913822808
p244559,0.5100948379751526
p120043,0.9286904909001521
p122813,0.774221543794224
p185907,0.8170334493162404
p115483,0.9818073830069111
p059032,0.9409715905692697
p158448,0.9771353841818942
p169665,0.955354334199645
p051513,0.7925797089302735
p133340,0.8814223865629311
p039365,0.7286411007367088
p085924,0.7569350054913582
p250840,0.6845290060352378
p165410,0.9723482389059592
p053748,0.8694178184311921
p108169,0.8295088306141255
p234606,0.7090268434010802
p179608,0.7542214065116981
p010535,0.6509780991086205
p123107,0.9516724644890004
p080573,0.9594142302813964
p206211,0.9358295151782277
p228907,0.9703064010918941
p006720,0.9379271831191061
p046198,0.9073381177712397
p014508,0.7684184013503833
p180409,0.9592870901366642
p156031,0.9760153231300566
p188907,0.8976389572201947
p238859,0.975660180725432
p045235,0.904757216398385
p017474,0.8950308521051388
p125469,0.651327576954069
p200838,0.958299214232698
p173770,0.9205585097694794
p014911,0.9726158289872759
p144176,0.6027466787336869
p039658,0.9406892364294573
p016999,0.42217068804513297
p099027,0.9363833822970062
p142765,0.7258319057143625
p123802,0.8947195530847601
p042778,0.39640988203771577
p203211,0.3385424166973687
p130705,0.9428398997892191
p101886,0.7870000832469051
p204473,0.8298711203006736
p074261,0.9298856942596956
p074884,0.9900305067171408
p066650,0.6658776616149022
p216007,0.958397840038142
p240016,0.9676515921108154
p165559,0.9248350769162311
p207698,0.8823461455495386
p119647,0.9474505217714718
p179305,0.885286571992063
p234097,0.9634188981584814
p207559,0.9179805681987618
p075577,0.4096006379052852
p240216,0.9081691194317765
p207836,0.9721589298198967
p008506,0.9917506585973946
p189394,0.8802543733618278
p184420,0.9545649418828562
p228152,0.5668852980543737
p032688,0.7238044426102067
p051412,0.9334367683306874
p111538,0.7693240838451623
p151198,0.9791254893081264
p095851,0.9175666260209938
p172861,0.8159539744156639
p114855,0.9597896739187289
p062619,0.9250228520110796
p246303,0.9603758835100927
p182217,0.8958650450870106
p252597,0.9249460503500453
p205378,0.8139607601537769
p001511,0.9410462931931316
p137839,0.9860313618468045
p213687,0.7949179472230888
p010120,0.9518731329743126
p210590,0.6283786849264873
p144309,0.9697450899571273
p007956,0.9068348337219061
p084916,0.9885025161237886
p063149,0.9276747916335156
p217628,0.9468288991876764
p080439,0.917157930013243
p153614,0.8952264077884233
p012383,0.9566959349823156
p197131,0.6569122461892486
p110021,0.6799010780648992
p086322,0.6362271053124839
p131747,0.9561789184277849
p232735,0.9005008023220522
p255938,0.4876088033758144
p179316,0.902387204940314
p187566,0.8723285361577985
p139027,0.5718273658014101
p002187,0.9763010590376211
p024884,0.9747083109346005
p091197,0.9607489943872787
p042650,0.9575367455523429
p063944,0.972250898544477
p109049,0.9801271384811442
p068009,0.8621416177789961
p057744,0.9885435694382485
p162073,0.47895616948384456
p077481,0.9301712511839192
p199692,0.9280791207443043
p051099,0.9870847399669369
p189447,0.9725981438944615
p122570,0.9326007341716883
p158487,0.9595267752470424
p120324,0.9730505319431763
p120310,0.8361853380362358
p111787,0.8132360599363329
p168298,0.89496050573774
p181505,0.9673375761261293
p029370,0.7837746462077786
p136619,0.9848914141449111
p084861,0.9227032113341058
p134746,0.3320643928649495
p255537,0.9127337202732299
p070973,0.8913467680230249
