id,project_is_approved
p035201,0.9065456588609918
p229543,0.9323661564496969
p171309,0.8361589646306289
p217869,0.41515965303183605
p133230,0.7563042979906325
p112837,0.7344398372071467
p085000,0.8728863325385516
p119826,0.8112529417212935
p147669,0.6476444670978366
p121542,0.6656707598828544
p077107,0.7439282382710954
p186772,0.8663216522633693
p216433,0.8373425405921462
p255117,0.726006857496412
p239002,0.9184149636506115
p039917,0.7317797314267197
p044097,0.6005163250979699
p137829,0.8834389272301139
p248967,0.6693360805568702
p224854,0.7026146688903252
p010596,0.7766744272177971
p219329,0.7186719850229991
p000117,0.7915687673152468
p193062,0.7936930837874211
p168703,0.6920203517114933
p089694,0.7951170670407646
p067076,0.8043304433115734
p086335,0.7820879587026528
p109403,0.8027891567652116
p128386,0.7787719985824026
p218698,0.8628201621235685
p158393,0.9336391931903296
p197952,0.8163256299481029
p108295,0.8925296217566009
p103066,0.8604570039921295
p168068,0.8652281779600037
p087854,0.8861870284750479
p071763,0.676560637468823
p054654,0.7362605442450687
p095026,0.8795189701670271
p087353,0.902229823453625
p045942,0.8047572306598585
p125484,0.31666530509724816
p163468,0.8179775436045608
p076037,0.8267179096181997
p170072,0.5282740272472524
p133351,0.7692441710612553
p042951,0.8926010756223636
p125176,0.7465219216887237
p201078,0.9408946590755882
p233378,0.8695719367264874
p164292,0.8315890892496246
p028186,0.7247036290512578
p198667,0.6761145674301978
p053416,0.8539072785433404
p155156,0.2996536623947466
p184706,0.8706348390171809
p085286,0.8774744561757672
p237881,0.835462981951894
p202216,0.6291108722338365
p182101,0.9229925534526872
p037086,0.8488568505773028
p021886,0.6896265384998074
p018208,0.9183820356835327
p155711,0.7878729176361082
p156036,0.6726898822196153
p200184,0.8963896697456358
p154843,0.65161767716807
p125734,0.8967401055182476
p141746,0.7861269709829725
p118656,0.9330533753221062
p010929,0.8363060664704626
p089345,0.8526787054796963
p138797,0.9299416403987529
p028397,0.8153153581742639
p030474,0.8686768131398102
p058668,0.7931755944487006
p250308,0.9299790650696419
p148496,0.935974238866647
p236489,0.9534076399589201
p141354,0.909991915149294
p076802,0.3226614617900628
p148449,0.8990510845650345
p060135,0.9053589820182785
p127292,0.818113653122296
p216863,0.954893301731004
p159180,0.8804898030092375
p035371,0.8486669352682044
p118515,0.9105076124137145
p253366,0.8833092740225286
p215432,0.8052755186664861
p177500,0.7669931069036723
p054938,0.8308204780237866
p229933,0.8478613705983851
p072470,0.8834629701087798
p213969,0.7884299640912433
p242167,0.8329374264248655
p152698,0.46822023445977307
p232778,0.9343235454272787
p183240,0.9332226039146414
p180570,0.609629926192013
p100178,0.3966698958961585
p109308,0.8026043322109142
p182678,0.8243542432512178
p031043,0.8527371634768356
p160791,0.9049452436940518
p106521,0.7978789307834826
p024186,0.37879624695645003
p000579,0.8593586111842697
p186696,0.9392695514057497
p203431,0.8725366002088797
p159724,0.8927576732102691
p023266,0.8566766220408907
p153724,0.6307549722148509
p077931,0.530186369805868
p127959,0.8793730462888223
p204415,0.7047489385085742
p227205,0.9217446510429284
p020135,0.35797335313799356
p213064,0.8944658994748711
p180995,0.8016430519084455
p255017,0.7507199816921555
p148758,0.9521329628213336
p038702,0.6275995212450919
p070297,0.8899773343127849
p067260,0.6388175591295931
p180601,0.8453180211136901
p249894,0.9706122595551572
p240638,0.8862729856028133
p175627,0.8358140506657853
p242934,0.3336659845055205
p223323,0.9188480008843115
p228297,0.37250057323795166
p207471,0.691998461811093
p162538,0.9496797391519298
p157503,0.31041573856859656
p094550,0.6973248742730012
p015363,0.7273933483440828
p164009,0.7888801691588353
p178533,0.7558768134401367
p163902,0.9279866166457889
p132920,0.7998614195348296
p242329,0.8192209603287678
p101858,0.7713714284469013
p184994,0.8675908773717766
p178892,0.9084025818292097
p200465,0.8430188436835034
p209211,0.9130261510653938
p008799,0.7227613270654997
p064658,0.9418627144179712
p107898,0.7331098459986245
p064307,0.8144145122763605
p033832,0.7938317512778892
p079389,0.8117027009099692
p019851,0.8510839397228253
p156423,0.6037457046865325
p200626,0.908162754274935
p061952,0.9081909286643028
p054510,0.8745460530322886
p092783,0.8178969988185719
p186450,0.8314048374796132
p251712,0.8920353365814778
p165947,0.7893807164706369
p153819,0.8529112744372502
p080314,0.8836731417812593
p017011,0.7979316397376417
p079726,0.9127402130989697
p025171,0.8617973740060297
p078912,0.8799022968683274
p166932,0.8764171368434783
p255396,0.4240691148624241
p180383,0.8603576394350183
p114009,0.8381349564500395
p048192,0.7778685750476237
p107000,0.6570289660373568
p034910,0.8291780347632668
p102996,0.9445111297148069
p165908,0.7218602058121298
p070064,0.9112753245197941
p161817,0.3777197123896119
p257985,0.8948940608405732
p049835,0.8755435697572509
p163701,0.2069450473153431
p145283,0.9186334697758544
p185050,0.90509018588592
p194223,0.7960768690043858
p204442,0.7252463422164094
p147069,0.9403172104975899
p194061,0.796216471638669
p073441,0.25669187774846236
p203584,0.9013804615321841
p036585,0.8081178157991468
p207199,0.4311361993011804
p081330,0.5219725827612908
p060725,0.24122859280771783
p118582,0.9293083699625863
p230461,0.12656742214335343
p047239,0.9070223304044062
p046764,0.9518286018492481
p157756,0.8848573273848082
p118581,0.7022372282216607
p025830,0.7797960734416747
p083090,0.8880559228164581
p053496,0.8500597213018618
p177925,0.873678413979928
p061641,0.7797346859609038
p186527,0.16192069052008357
p007676,0.6410655307800325
p181941,0.8890628182482413
p002874,0.9506033977165939
p209100,0.8890622318945174
p211265,0.2372668696445387
p237269,0.87908312672976
p206818,0.5123574324299913
p061403,0.26824971224585653
p252787,0.5654338172471555
p142914,0.914911302670284
p246393,0.868762972821057
p239561,0.8897730527873168
p149710,0.9307553440739799
p093536,0.5808534291454082
p165541,0.8405317665560915
p246066,0.8961890477785992
p139715,0.5135170213974602
p122557,0.933044829696228
p030713,0.8629358538768525
p186254,0.9295910648318106
p134366,0.7745486304266717
p202350,0.8815520959924656
p230491,0.6881438638780856
p016700,0.8774889397429215
p123958,0.7535946384888519
p172403,0.8811431659482534
p061401,0.8801756968596246
p232826,0.6597766247603242
p172091,0.6518090849107837
p025599,0.21199434728736172
p212605,0.8621559252239844
p152558,0.7741192785647691
p050281,0.45829967788285897
p006231,0.8231930358026445
p049711,0.40836930360885426
p233942,0.7327602267252659
p092156,0.8394439568714738
p093495,0.8899578888558465
p000448,0.788000236438948
p256789,0.3431541310151524
p179598,0.7405796132873416
p139782,0.9131494359869997
p215956,0.8473978995359378
p147091,0.6906914282476935
p091681,0.7995901529458691
p130615,0.8421189136206649
p029011,0.36456160202003884
p168005,0.8817354147960711
p008508,0.7395274671395085
p150828,0.43686456154344755
p165903,0.9117477200579316
p078505,0.8789680486878785
p034313,0.8332568436298702
p149536,0.6310555061589822
p135505,0.6906219660725942
p139092,0.7962687564769371
p253029,0.92266575921865
p215213,0.25516099068803455
p200087,0.8084829219381265
p089860,0.7433618404411668
p201429,0.9589348906038575
p203932,0.7583995061672668
p180787,0.9004572145105273
p003226,0.7272238131876924
p205033,0.7819482109600135
p056427,0.9370699069386311
p104461,0.6060829803872484
p258445,0.5115152044598966
p132204,0.9676182000338222
p195430,0.7261841187683821
p129073,0.9260814565980047
p161732,0.8481362629316697
p004423,0.7593424612623508
p063176,0.9245998304271195
p249150,0.6972216001833571
p042904,0.5551778646919652
p142259,0.8687968444129105
p078683,0.3762916677738058
p215175,0.9626930892853753
p085859,0.9316979477584123
p202153,0.5751594509531425
p181915,0.7890472757179674
p125047,0.7244002668905669
p163030,0.8839708744057972
p099420,0.8779003176923863
p202152,0.6359543975897527
p188827,0.8725299053296882
p089934,0.8655389371139538
p085509,0.902448467801807
p097134,0.8736842208881153
p199963,0.7993245469767936
p230823,0.5589559809477
p066627,0.724006303772759
p066262,0.846779319658086
p124632,0.6346623598250387
p105902,0.8635770759291014
p200962,0.8126400917044426
p076575,0.7951961277831856
p199740,0.32024023392777673
p225487,0.8512156239751253
p202293,0.5752547909712415
p255582,0.9435076927301821
p223493,0.6383048947346618
p158722,0.8183872071312968
p198164,0.7212614519486269
p023887,0.8603833386537867
p085486,0.8089091557682615
p244700,0.8905442511445626
p054159,0.8565828384268829
p006717,0.1087830768358742
p238446,0.4160683967993905
p207475,0.797382777081438
p185566,0.8794390285326955
p234366,0.7430205728215933
p258279,0.9563739241953249
p222466,0.9219675701359165
p110453,0.9320123446141169
p021626,0.7877622933580833
p259374,0.6933735626562902
p053790,0.8033309746697636
p234163,0.8079701857890614
p089609,0.8631323305112201
p194622,0.8673274324866544
p069258,0.7909913577899752
p128680,0.8517638075631876
p192064,0.7871659292570847
p015728,0.9032822565157096
p023235,0.36657739454312044
p104109,0.8566203394117634
p146112,0.9190865658440079
p176877,0.3063559602737426
p054534,0.9001957377412094
p114246,0.952550805980457
p045783,0.6295463808424205
p040995,0.9603209919129361
p180504,0.9378989190370858
p087804,0.1225517813386902
p144792,0.6997546992850674
p083209,0.5387704500913729
p182796,0.4587405580386941
p158470,0.7484398715771994
p203307,0.7797173757704012
p257684,0.8790593225384024
p187822,0.8488787654362685
p246558,0.8690646263727563
p103682,0.888233356593306
p013370,0.8140970619657011
p196902,0.7693666737967364
p015992,0.8648557625544251
p017706,0.7307157262288181
p051352,0.7965387993352557
p181466,0.24823070981375536
p224848,0.95080247735013
p212870,0.35904627256271454
p019674,0.6097457160809786
p061002,0.8108865241288142
p083161,0.9109065067050909
p026080,0.9355892860635854
p248462,0.8728279018406512
p006657,0.8735023669774319
p114507,0.7260914407135837
p030952,0.7518934406280899
p004485,0.8341872043425689
p211390,0.7906449768743554
p094266,0.7900459039896485
p112667,0.8356533757941087
p193525,0.8499021207857521
p055064,0.4798730895578814
p241142,0.8692792413938258
p135568,0.9373941649515883
p232205,0.9014622662021169
p228318,0.8139895016964438
p141543,0.7908045730330107
p037630,0.7456406424472002
p042759,0.6164314730972186
p234891,0.5748277052120396
p037436,0.8528834288492607
p026355,0.7964091500786427
p027058,0.6220530331828651
p087879,0.8592869601564076
p038880,0.8306633882300717
p101562,0.6968487303102995
p190486,0.6939101385881186
p144940,0.9354476763576908
p037259,0.8511640102163306
p036726,0.7000633644105679
p159867,0.8507418766909698
p033888,0.7939237294534568
p141831,0.659520947740443
p213867,0.8984908813836199
p213201,0.48143391602056057
p196272,0.855582714167044
p206716,0.7836532263487157
p212563,0.9177459215431316
p254526,0.9003366745304024
p117153,0.8444092745694758
p237988,0.9265296752950646
p142353,0.7685517671897002
p234154,0.7710171777035333
p200834,0.9121430861431747
p253687,0.9001078199653398
p198140,0.799120189606057
p250306,0.8401587734083706
p133303,0.9241479196623411
p135391,0.6770221844016157
p218001,0.6785920448681779
p106490,0.4633672929872778
p046618,0.8032156460848271
p233260,0.7738815755070702
p065324,0.1358122413058774
p064023,0.8821738484323655
p036244,0.2667040180004008
p067666,0.7959756509776189
p199745,0.4324148741968135
p038072,0.39831852696595205
p153813,0.8691846889765091
p006161,0.8422619978347299
p197109,0.9374064675087133
p071056,0.9428960950781304
p250833,0.931566340496804
p050465,0.9154201575508192
p112883,0.9521098940544713
p233756,0.6124608536085934
p023014,0.890150796093804
p105094,0.8458555978695165
p201156,0.7429863809351084
p135924,0.8010601160726741
p185634,0.6521581147206181
p098285,0.8819097625284866
p072514,0.8905479329178332
p140283,0.9082950076893193
p177534,0.7737618214111288
p219912,0.8909482455410831
p232845,0.9204894818395265
p241612,0.9315181248563953
p220437,0.31159775202372797
p087933,0.7350224350444498
p162055,0.44941524581992753
p035700,0.39519780504025576
p127531,0.8458972046751361
p056654,0.8122987882690262
p070920,0.3761804403791564
p073169,0.9213611302056807
p107878,0.6922355657381272
p020190,0.7574106102611522
p225051,0.8440006377155673
p217589,0.9063150040556152
p091079,0.8379146037655152
p220231,0.8959398359299945
p196693,0.6154138630101699
p133238,0.9138269349817324
p192355,0.76434725890919
p196769,0.8171074334624033
p219148,0.9421092497846985
p075781,0.8929426309225723
p017335,0.8676747286366838
p123379,0.4902375560776312
p043908,0.8573896321020316
p115237,0.870897469515088
p204269,0.4739843631855796
p159827,0.9165997509771937
p224671,0.7823666608373016
p145717,0.9107683465595446
p217490,0.7092408818729966
p181418,0.9251347217880501
p176619,0.9167436950710107
p115292,0.6392289546306037
p198477,0.6223477667878655
p064125,0.9467341371338973
p179309,0.7110266191847431
p193862,0.9011398706875756
p155464,0.7908385504741575
p214779,0.7731292635740822
p196858,0.6333213300892744
p101413,0.6482749321311134
p060264,0.8467445100322597
p098378,0.749967874562773
p115550,0.8766481379315996
p086661,0.44006213432722613
p198363,0.7560296993503994
p119650,0.7845423005400378
p228581,0.5818789937488567
p194579,0.22614703427404112
p052824,0.9417540722206925
p012760,0.8640012063410271
p038692,0.9186881997879851
p214244,0.9217825773046622
p196725,0.925631425076325
p151498,0.9163576897521098
p080987,0.7651088255724758
p013090,0.9198521475909247
p022545,0.8912313971345103
p166015,0.813801926576483
p132714,0.522361881074546
p029807,0.5065798654073335
p185440,0.783876929104264
p173040,0.8322176953073435
p251967,0.7419681847437526
p009595,0.7061513228693302
p227637,0.9046549861148023
p181894,0.9016472179732583
p157128,0.22973202837647294
p027586,0.8541517128248319
p018261,0.7981261442068198
p116246,0.8992125586973014
p066369,0.8914358116375187
p039025,0.7558697938401232
p232874,0.5769976741412475
p054271,0.8886450023898007
p139943,0.6486828260954149
p040940,0.8494486307733973
p182989,0.8532341675687327
p183268,0.5981391017045552
p027551,0.7991004999119065
p130319,0.8958962934405053
p251709,0.9394269664567761
p034267,0.9112984438520333
p154864,0.8451130533498702
p101734,0.3690762050252563
p224585,0.6984396129106125
p161795,0.1633152729342401
p243959,0.8826254421380074
p199050,0.887115809810944
p110759,0.4186334259110782
p180301,0.9226998380064444
p011680,0.768472805608027
p205800,0.8238544787265123
p068383,0.8546152216386782
p194860,0.7033640770622853
p020399,0.7343835057431983
p011833,0.7887444280309366
p041675,0.768385527213721
p208837,0.9056121323493761
p100915,0.8485416439338609
p187334,0.7774314008453163
p133183,0.5964107610467136
p150822,0.7824813577147398
p046853,0.8985917457240274
p227875,0.5976832885182374
p131499,0.3167747189714593
p122218,0.9352415485915777
p133559,0.8443498055946091
p038679,0.9235901503756773
p000589,0.75467603191692
p168170,0.8897958509320147
p167096,0.7715768417875465
p022633,0.8697704118202629
p166161,0.44724424928722756
p106293,0.3326131612476605
p137432,0.81477483007687
p085023,0.5097112456895949
p174422,0.9281013522278768
p012559,0.8549087073213887
p147999,0.9230260087677656
p256612,0.9474020193624527
p107807,0.7201140252507247
p056429,0.903806402877417
p072810,0.8052808034241039
p117198,0.944012609622992
p076903,0.8808679773547204
p002430,0.7851164315089664
p045103,0.8798624208796886
p089973,0.8799215182510337
p231315,0.9618068851303171
p062860,0.8611981569061965
p243096,0.5302557378267815
p145168,0.8990303656331532
p114506,0.9035521820164049
p114255,0.9196174645110685
p099086,0.9300773047342219
p036658,0.658254784933307
p194371,0.9058881102547285
p002016,0.3843123926748703
p054296,0.7956286396320009
p247671,0.8680077738117162
p130540,0.7001424975433737
p207716,0.8936200720530253
p231316,0.8882702160384827
p157125,0.7991137276982729
p188368,0.8400382970518335
p201829,0.9058379089025309
p144034,0.8569248912820169
p148346,0.5342648926299529
p207445,0.8358683747940238
p126618,0.9280435646825352
p143120,0.8538657951259332
p255975,0.4332406504713706
p098631,0.922562982987663
p202663,0.7400616329927453
p173519,0.9317457691984435
p163799,0.8387934820676729
p037556,0.8548440619705061
p155233,0.7977386450767491
p142855,0.8736787060217894
p023238,0.32765438462042684
p173445,0.9355564608877702
p132968,0.46798086686309986
p109769,0.6166665259794251
p100118,0.7929280649470354
p102127,0.8735798600210698
p148651,0.7928695998807592
p131646,0.5676741829739359
p251786,0.931711068040448
p192614,0.13821735716093697
p007509,0.8917089751877018
p068438,0.6874066788771489
p076166,0.739188434049768
p089629,0.8189673688436785
p016611,0.8454013922741926
p143393,0.8580774305448804
p122561,0.8898375459521719
p147059,0.603384195317966
p074789,0.8330568103702086
p235663,0.795136694511451
p190134,0.8462507372586044
p189873,0.2160928547437851
p009535,0.8018744983447507
p152581,0.828778640414797
p072132,0.6854985563700501
p157173,0.5595962783802979
p220463,0.9313716247779341
p002984,0.9078935527287313
p159126,0.8212754441790996
p083434,0.6146150974914603
p158297,0.7281006193009342
p087103,0.9325857888971573
p029171,0.36121083420052624
p209489,0.7421874215003348
p226627,0.44035238525077675
p160832,0.8803141053504672
p155572,0.6104771081386504
p109331,0.8559089360112623
p137945,0.7691777827702048
p226585,0.8793935709105203
p250407,0.578827061315769
p164625,0.6522667979301217
p220075,0.7447608506661256
p219767,0.893570094724415
p093244,0.9387564440496623
p146198,0.8053217331139929
p151826,0.8523119757986379
p154820,0.6431883229168435
p080977,0.6983289473940164
p116541,0.8960653574854058
p123663,0.8152382370437278
p153049,0.8551349331962751
p040217,0.8909944044629701
p022752,0.885911478618262
p176844,0.6777813945709826
p012942,0.8226066473551646
p161590,0.13019218867529064
p062545,0.9009085093926525
p015075,0.8266784242708661
p009515,0.7794124003367582
p121299,0.8338477153118432
p103868,0.673506189570658
p154764,0.8051541766001054
p040492,0.8421521500171478
p189605,0.9333271023772105
p244688,0.6728172033444515
p016119,0.9041751185659509
p053423,0.48188929109715656
p056715,0.9089056714191809
p011315,0.8595183411434345
p177469,0.9151510406106581
p032849,0.9024879951530265
p182466,0.928247650739099
p213786,0.40354626701165985
p243083,0.6537042416163208
p033122,0.5558854426111368
p036289,0.7252739279200943
p087440,0.8056485200337201
p115513,0.8862673534174094
p227997,0.711076244208639
p245606,0.8176873976425489
p153517,0.9053246384501074
p226433,0.23804216436565334
p093817,0.7335961848609905
p240578,0.46876241216371006
p171823,0.8219982393949973
p089825,0.8898219770383399
p006846,0.8995083379812472
p252482,0.8875237063084213
p207720,0.8671722340902113
p031030,0.8006063133048128
p070967,0.6787070012587026
p080298,0.769991178563946
p142132,0.7554975012695117
p128273,0.9339937437842969
p254423,0.8889492177086752
p216644,0.8989433939868658
p143630,0.8011774958252466
p199517,0.9018604979581508
p256427,0.7642811473817218
p229483,0.9081693126920437
p125267,0.9298223344693073
p177487,0.9128370490684008
p069587,0.8253859088927218
p014001,0.9082426714365059
p036217,0.8745029670340798
p084688,0.8229108110686996
p256563,0.46087034328873866
p238939,0.8580828510168655
p062639,0.8971670428777172
p258032,0.8961588075401767
p168461,0.8017296993298475
p141666,0.8755853083050931
p155196,0.902175260554368
p142000,0.8599514477355694
p043834,0.866132583137452
p068284,0.5427637775437847
p171544,0.8980703751875206
p223329,0.7686288500761669
p119991,0.7528334700365743
p145549,0.4099770459544313
p061064,0.9067603504890739
p015981,0.861464874214589
p069521,0.9117333698988718
p213916,0.3440173416213232
p206654,0.9337979410469636
p032143,0.9004806708483205
p010697,0.5245693853155479
p160470,0.889151472796089
p161211,0.7073295289566138
p009132,0.8494422050333293
p011076,0.7445607840629205
p174957,0.40565946014794324
p198972,0.934331032810944
p012199,0.8339602219066607
p068469,0.9020381526387916
p215654,0.7666990783250549
p039793,0.7842689099391618
p251302,0.7001764081013432
p069338,0.7473176488383503
p234170,0.6755804717981111
p199463,0.6153480602987588
p201410,0.7273455873695802
p153602,0.9098621294228217
p004030,0.5859038476085747
p058898,0.9148101014453637
p250706,0.9166568839054995
p012602,0.8694962552213715
p012432,0.7210011903830102
p193179,0.6854718490852348
p051263,0.8445015346401159
p091383,0.23406303081611776
p145240,0.7160781582304199
p045147,0.9303125638149212
p197500,0.47303339469661015
p049555,0.857357952399502
p181216,0.5918395630576063
p070528,0.85127488796544
p043150,0.7685425680734914
p080806,0.9086676596175682
p133949,0.7571327318253784
p013429,0.8070896017830238
p049980,0.8983420855030099
p205870,0.5336587417517977
p220141,0.6400722576042022
p202735,0.8288783238626587
p224603,0.7133973045069865
p236526,0.8170857546301774
p258395,0.9107198135885032
p206492,0.8618713949428038
p246635,0.4273174138972337
p086466,0.8760198555442068
p023789,0.7653231531143402
p232145,0.8129434498839935
p018549,0.32922828241663676
p200274,0.7263461281723029
p151271,0.7037924303819221
p087467,0.4432004758683904
p242845,0.8240005550146517
p119227,0.6243985629217224
p254943,0.9311106171076952
p153917,0.8072645261530237
p075695,0.760786085820308
p148935,0.5937253786419847
p227744,0.804778684275726
p200840,0.7290549901070388
p001636,0.6450846989937212
p036326,0.8408715326938946
p236353,0.4656479911277376
p230772,0.9328681915124007
p092021,0.8937615154490486
p240688,0.745366413264761
p224500,0.9405246537831508
p179947,0.8154826932781893
p065248,0.8393282999558291
p087426,0.9093050527456296
p180234,0.7930732793545476
p136238,0.37946263831710564
p187812,0.7259954102829389
p003984,0.9438377311541529
p244697,0.8012503429837572
p036601,0.3146487706764449
p188308,0.8574495990923329
p241880,0.4723908875779742
p240221,0.9246522378674603
p157380,0.9343794773531559
p220471,0.7072778850330677
p138607,0.8171131524079915
p179542,0.8965895840708492
p198983,0.8094394790656355
p172736,0.8882275330312822
p055415,0.5438177236399775
p211858,0.9151829165183554
p065677,0.8413659168641334
p156705,0.9108961861948133
p195221,0.5246577171907496
p170869,0.9308455403585454
p008829,0.7977354336961834
p251572,0.85592128853566
p096826,0.8539460090684597
p089763,0.5937040071540414
p035505,0.46912901395513174
p142705,0.5520836150854795
p105218,0.5660111980034339
p178680,0.8977406499467322
p070275,0.8456907566883635
p021751,0.5431089620357987
p196391,0.9493249874705126
p251654,0.7739346793600995
p181684,0.7913716512235551
p170217,0.24830458088064217
p257307,0.6324406545744943
p118341,0.32821988099401916
p169297,0.8715866680713863
p072863,0.6600036875367394
p149202,0.8450297698486293
p026728,0.916984752636989
p105770,0.743300123130213
p235319,0.7807327684917278
p249816,0.5219142396282502
p173601,0.6240101647459743
p008657,0.8084779896656717
p084622,0.26275249303992043
p116868,0.9315329767208448
p225015,0.6971092779516631
p024784,0.6708769352354236
p205042,0.9019116354335418
p100488,0.8714038003068291
p124586,0.9115387272980973
p225267,0.8157669230185981
p218857,0.5437148298243054
p135719,0.8536569611259217
p209809,0.6938854265762661
p002007,0.8833411275259245
p187005,0.8307837118622475
p134401,0.6850628716835281
p153799,0.8223726869618001
p201765,0.8170328073434416
p004819,0.42100615273967357
p002732,0.3449028451765418
p020749,0.7822586571239297
p032428,0.8261867834407788
p176812,0.8735893777956092
p033981,0.7741486424330397
p125698,0.152671386172709
p077712,0.8512911702929883
p246909,0.7234514774445963
p099648,0.8430931480234009
p241438,0.7950343406385745
p117117,0.3241942986750229
p163048,0.8142608519682252
p032303,0.9484193258440947
p025875,0.8098651470935366
p031630,0.7747687426613612
p163415,0.7158508584796193
p065570,0.7202035433311823
p013932,0.7817228219653043
p223337,0.37916643677529716
p007091,0.7469269089515145
p078661,0.432569213545648
p162527,0.8923557831047736
p193289,0.6642030045269317
p152445,0.7958984897359871
p074091,0.876963438700626
p247244,0.5404941026255701
p171664,0.576986825154488
p125775,0.7035792865337346
p241365,0.9149307748842207
p190666,0.64320994514417
p107524,0.6758783682670219
p156262,0.898815131608408
p021135,0.9188440734407678
p246011,0.8162518943044789
p160914,0.9039227493676202
p018626,0.7271142854479297
p193387,0.9142753280971481
p172857,0.7635853404306949
p066580,0.6590531977232669
p133842,0.8943237058957193
p103897,0.8256853859731337
p125641,0.7348480503249976
p109413,0.785497843663174
p229934,0.8844376199760537
p168601,0.9019669773775962
p205151,0.8905376053032958
p053987,0.5260695629856681
p234453,0.4112018694115969
p132123,0.929324243563287
p222394,0.8652504890697355
p017050,0.4487079040375733
p068812,0.6702726134808441
p203707,0.7764541660268075
p236284,0.8104353527852056
p107991,0.8191805772151382
p084049,0.9352050164637494
p211270,0.852289456221865
p125525,0.7465181903575991
p231576,0.7970678417652879
p052646,0.8499064512981847
p023806,0.6835737992571738
p257560,0.841764425211157
p126081,0.7598187781326404
p012454,0.9307107717848544
p032535,0.8819830018852733
p182289,0.8409669646353788
p030151,0.6800970658056485
p198466,0.922729614650538
p100909,0.7856316074676837
p173582,0.6919617893925637
p065796,0.9296923413307556
p159665,0.8773877428789639
p150203,0.9101397565482381
p052276,0.6348933368850855
p217633,0.8092657508387513
p246176,0.8990712402301165
p211895,0.9097834069372971
p162487,0.8961428516464847
p048594,0.7538896251323711
p258449,0.3382760013593863
p097921,0.8016549941968655
p254418,0.6797353560090496
p041665,0.5378118458840784
p150314,0.7375879400963873
p204063,0.6516937629045956
p075316,0.7403877328039928
p045321,0.811462857338706
p027021,0.7625419829375055
p123075,0.9448455724675848
p101745,0.8928007648518191
p047679,0.8633057601303764
p009296,0.6974689769227156
p210315,0.8335522252623447
p014904,0.7325572538069939
p236705,0.8513409354125372
p056255,0.8628881913196655
p205914,0.8389902915868708
p254376,0.6037507357819766
p113626,0.7442230475447931
p018419,0.7939323592300628
p094613,0.8023449759358323
p142386,0.8597483153311563
p060926,0.8573517599901761
p244552,0.9291372328292492
p165228,0.6972369350675707
p061748,0.5922968243580095
p058785,0.8756942148506296
p007367,0.46548503411872444
p194043,0.8186383568350438
p154827,0.7690566681777924
p066429,0.5376153460808561
p201068,0.8046488269188803
p132202,0.9264804474091554
p094575,0.7915938653431807
p244108,0.9478199439931909
p067062,0.8847584051718838
p195007,0.6142715628030471
p037257,0.680143860986407
p052466,0.7631707060873718
p098446,0.2448869390166935
p052929,0.47329597959918857
p199967,0.8575606039572949
p032292,0.8013020443847313
p221097,0.9080432624121286
p250760,0.8790036636041031
p141671,0.8707035499930857
p196208,0.8440194803915841
p036184,0.8519928873415583
p082143,0.8381744275928146
p098663,0.898868498121894
p064490,0.9362040018954426
p089358,0.7634524702342574
p005697,0.8607102036667793
p087488,0.9049579640218793
p198182,0.9127722370040491
p029184,0.9009835036562558
p192900,0.6720810024099977
p115979,0.9367908093924862
p072780,0.9042457182657963
p033629,0.8568750471690539
p144126,0.6887064329425021
p253114,0.6353066427167835
p094081,0.7493746183004384
p160252,0.9047622191815131
p144547,0.9559499018810851
p257984,0.49498358586273816
p246766,0.9309710111704933
p219907,0.5543896949700133
p249911,0.7837808082298221
p252234,0.9533792605940585
p224008,0.9184956958133131
p258602,0.8397840927569166
p232294,0.8817229665430633
p154604,0.7774533881598392
p068494,0.9594136819602762
p221120,0.8781383093450219
p022570,0.7472655896566617
p015476,0.8849120867803087
p139364,0.8662529817203072
p051324,0.8451786839547277
p102111,0.9093672577009188
p069340,0.787995240486874
p188261,0.8958048315879605
p165083,0.8664072170567882
p244268,0.9142659939641323
p136387,0.25959341087375143
p144704,0.27939317693142485
p205776,0.4561629760008025
p112293,0.819245227318051
p059507,0.8182199543414509
p065485,0.1926875940933604
p086482,0.6257805197563185
p057406,0.9060185985160917
p007274,0.777507238760654
p104947,0.9118427707634258
p195544,0.8542110089496634
p137530,0.5856696886063055
p011673,0.9255370782228
p143344,0.9244783109977598
p056135,0.376228395916877
p132023,0.7522973291944163
p145678,0.7410079609117655
p213134,0.9339810074221941
p152976,0.5755141400567947
p138726,0.8664648103904196
p012326,0.7407528107079561
p066952,0.9104816350958664
p016273,0.9076063239299885
p138201,0.8789487727397562
p065709,0.8643276830313344
p257636,0.8296009189059976
p151317,0.6003764241139588
p108389,0.8187361557897653
p153838,0.945527365718941
p062144,0.8032086117562613
p081931,0.896381190512844
p028726,0.932352282010794
p025942,0.809028497422156
p048824,0.7290884485971292
p009841,0.4025548739249464
p231328,0.861424417760019
p163916,0.7599981634179529
p069590,0.7587536033088701
p207239,0.9135996369738718
p212041,0.7130699853915881
p255788,0.8692794281563131
p126617,0.9502182082197078
p224777,0.6158511814867248
p178513,0.9190436973910279
p138820,0.758868565576295
p048623,0.7175115838835565
p086236,0.3503079293155218
p046010,0.8487355700006544
p181283,0.8598721927441788
p226591,0.8995635468154337
p063496,0.895854754941553
p078470,0.7179332714533587
p158043,0.9285260644721803
p130806,0.7284339948459914
p055483,0.9217254177280666
p187099,0.8982850565339073
p126188,0.8729425142263832
p014752,0.816858325389138
p097483,0.8238898125152435
