id,project_is_approved
p185337,0.9545376782004056
p171113,0.8907775947801555
p209088,0.7433364303966292
p227331,0.6333875429004493
p136372,0.9334658503175717
p070153,0.9315091244148588
p113549,0.7035041345852832
p063096,0.9451772233052493
p227613,0.842786996703119
p232180,0.8410444271303702
p052815,0.8496759805989859
p255819,0.9604873107579568
p100988,0.9161471323613972
p194405,0.5961949816692235
p021860,0.9080856043138884
p219381,0.952150814672291
p064230,0.809720891156668
p046458,0.8422345119861285
p142248,0.8352647581420315
p138363,0.9555174643078638
p255372,0.9291083256808946
p103718,0.866566028569066
p111878,0.9823324160716251
p141487,0.6807289307385521
p047082,0.9458743689924376
p201659,0.7769397521105104
p048429,0.9022641468043188
p148116,0.7856546831859463
p249827,0.9090344770533278
p254823,0.9402468787794366
p134848,0.5168342725966482
p013916,0.9732565785725353
p157659,0.8125770376838551
p244488,0.6373549848934109
p253312,0.9216316693635401
p131327,0.9257257370998094
p051112,0.6203727202157244
p135781,0.8871832741491342
p200126,0.8638717957527029
p078140,0.5908769730625336
p054804,0.792420050259928
p183322,0.8906557371227789
p192524,0.8941276780243351
p159611,0.6445730546121449
p034791,0.9495342524477988
p056838,0.629005171210686
p031048,0.9186867226133977
p174354,0.46619523550395675
p185155,0.9774778821056285
p033824,0.8395249503929085
p084350,0.6448307403225263
p092364,0.7842837401367805
p017121,0.970828715460399
p049502,0.8610572664740821
p029433,0.8482963732646813
p045463,0.9435676412863323
p195220,0.6353513981817559
p123562,0.7924388270071766
p062514,0.8688304787690065
p065083,0.855525229395192
p010605,0.8617782001276084
p119964,0.9477980544132746
p131176,0.915091378730795
p029829,0.7256653262071664
p229947,0.9337917511176218
p241088,0.9588115811020165
p060656,0.8212849328777965
p219479,0.978862602101484
p044810,0.8964825003199559
p100631,0.9210516793514225
p015059,0.9651632315789331
p001146,0.9218163735496873
p155891,0.933712190783871
p146896,0.9331405255219781
p017064,0.9645629188657341
p041894,0.913880679827879
p007074,0.9608683579725076
p011927,0.8094743926658441
p023502,0.9363376118862023
p040199,0.7999252109720586
p171993,0.79342816066512
p149069,0.8472902838813877
p050240,0.8842212554457212
p244159,0.45481614128739806
p105503,0.911444697091621
p013941,0.9250021022914939
p204974,0.9534020068002611
p226364,0.9193583599389257
p043222,0.8626330279113227
p028896,0.8554144210296832
p103847,0.9272667473158082
p057488,0.9597709831024503
p136608,0.7875668242817396
p170752,0.8762028206230807
p240012,0.8777723166122908
p214729,0.8159806702095712
p181465,0.8347929539922221
p227867,0.9523547803260931
p123892,0.7208004055487996
p165293,0.9109595558478102
p200451,0.8788584534315199
p244474,0.5186768446247728
p002417,0.5449858316902031
p248219,0.9207917792851884
p054563,0.8816301239700025
p217452,0.5214642874431754
p004070,0.9254483947643066
p035947,0.8636147537424729
p114930,0.4998462396934111
p218155,0.6088885441150859
p146392,0.8980928310752718
p055025,0.9584371697291717
p143289,0.9616868822177012
p007455,0.9394201623829129
p074753,0.8181795345068791
p169582,0.9646915762060386
p246412,0.839139312989189
p029056,0.9704297630444324
p030685,0.7554980257087842
p111469,0.7135184783492702
p178637,0.7908242296970464
p202214,0.9362956763726418
p096915,0.8762641642083892
p214669,0.7164051661482618
p253010,0.906988527217878
p211831,0.8956683464363501
p075441,0.9021332478556209
p014289,0.3392267587440232
p209095,0.9676802741115675
p204319,0.8907007592248172
p199001,0.8223356471240179
p145410,0.8077564434337142
p229504,0.6283055427249243
p172508,0.7470496231294729
p201551,0.9329597928237817
p152157,0.8729075835264174
p107355,0.6953852376831372
p095906,0.960576117910448
p067870,0.8769562258162847
p025784,0.9490573967335819
p225865,0.9255296964554586
p079419,0.9535600310238916
p202978,0.891827299976304
p174233,0.552418072056306
p008760,0.8984572264881142
p195333,0.9663347160768838
p039861,0.8336707801446782
p106130,0.8044964285889538
p142775,0.7955125133146709
p254744,0.5935612828413515
p210717,0.7931262497127565
p232910,0.9335524324624443
p055185,0.6276296931232661
p247527,0.9117030164156641
p109574,0.5858286606989036
p084589,0.9311675420351125
p083018,0.8119039334649728
p158090,0.9591405168291967
p009090,0.9413478637281034
p077461,0.44792610597576255
p240459,0.9683141722663875
p055507,0.8752075099316545
p115604,0.9276992189939166
p226027,0.9263905567474876
p105498,0.9575518711189906
p206800,0.5036012235316084
p125800,0.9227501191205446
p017131,0.7537481091400859
p016023,0.9556747608832976
p199880,0.9496753436903373
p234883,0.873987889223109
p109406,0.28509846593109406
p041683,0.9119735486909396
p207652,0.9036658464657337
p113207,0.6014211448456683
p218335,0.8178657858159051
p014386,0.9282771256891578
p235105,0.7602317422353332
p057887,0.9390318406325522
p237393,0.7254379203144908
p023977,0.7524174493520485
p125906,0.9597275455481004
p080095,0.7529900774950464
p082698,0.9506116942060681
p000215,0.4241419423632114
p106071,0.905809542841919
p036131,0.8901151429529018
p153857,0.9503986998908605
p245349,0.7774915555887603
p081727,0.9139392250626643
p151951,0.7743614478914349
p108907,0.9819334015784565
p203361,0.9587377540108448
p092887,0.7139201913152559
p045371,0.8625699013451107
p141351,0.562732035871553
p149469,0.8458683821887124
p183815,0.7913434183065658
p215040,0.9668470898977136
p157427,0.5801739349603178
p232318,0.6544481445910227
p119318,0.7578403925856968
p124325,0.6660702718324887
p021165,0.9684035496050005
p079568,0.7925157771328778
p098922,0.5910913633293591
p151844,0.952521450027138
p141604,0.9436392053757339
p132691,0.8173607009414572
p024675,0.8271121628511711
p193751,0.9732866959480431
p252298,0.6548460788112208
p165035,0.9456850073305303
p226371,0.8828313783994474
p055998,0.8423064890874731
p051991,0.9307941610299821
p113869,0.9017405308109142
p034722,0.6829902020995757
p054700,0.649347436657071
p036337,0.9633231238822734
p035857,0.9440361309281007
p162693,0.9706575843918722
p247153,0.6632264185466057
p117032,0.9381701579282989
p185574,0.8928990307877308
p223206,0.8463548794615261
p044179,0.8688828743011123
p006703,0.9019575956037204
p075170,0.9533605523260172
p252375,0.8676166367837553
p174864,0.7238927741459749
p030282,0.9771327359812007
p153415,0.8831544133169396
p223621,0.9489819824276586
p178507,0.4487708292356743
p254032,0.5440472046958168
p018587,0.7445660251353216
p145727,0.7408720449219378
p181579,0.8418038614749019
p176028,0.8927399000781864
p012827,0.9834095889483196
p088249,0.9065345592102457
p250146,0.8685198030080878
p232423,0.9506759928088332
p086092,0.7409545972404395
p255842,0.8363413394597444
p112443,0.9454919562615803
p009892,0.9017253127870346
p032862,0.8274384564605416
p188822,0.7060457413300112
p077611,0.8074031802819069
p193131,0.9583759046041376
p078529,0.9501938273604741
p179143,0.9416192899592518
p009955,0.9295611590479194
p143803,0.6998516102046962
p207405,0.6951844354248145
p034319,0.921637047146089
p111407,0.922255098505101
p036423,0.9544047316164285
p114069,0.9291235608491264
p181811,0.8722579868182583
p021623,0.9221386647606997
p100846,0.46716133996446263
p065664,0.708122951133251
p092661,0.9029650890219127
p094992,0.9295572443233328
p147746,0.9373227625668238
p177427,0.896465777412465
p041277,0.9047964254598824
p249048,0.8261589568714096
p084598,0.932186035352321
p079635,0.9347226107855353
p121808,0.9338621140907165
p147274,0.9700058914067056
p035054,0.7933530299232763
p233913,0.7454021087739998
p205984,0.931632433006302
p046194,0.9113541239007663
p205764,0.8603102274290865
p065564,0.9640088531987466
p103408,0.8232897249562184
p212483,0.6569094896700662
p025723,0.8629595612242371
p030464,0.9537270008775156
p207873,0.6714967650643592
p117819,0.9656703706923301
p073976,0.9284217481165928
p171596,0.9704248810361973
p145886,0.9609736379322878
p048800,0.9132361338175398
p248632,0.7960819111939296
p015317,0.88989712345492
p051825,0.9154067773298679
p235697,0.8269549865220294
p087770,0.9431698362154919
p006814,0.9172958727368403
p140282,0.6564622814286006
p087104,0.8341516802052971
p072920,0.6233416054674015
p002618,0.82026264201604
p049629,0.6326267952465816
p128284,0.9698280576967543
p123750,0.9536063020702784
p189102,0.9387480093472393
p174140,0.9005524697324658
p116553,0.741378549872708
p131942,0.8697149697379841
p018224,0.8798516329073567
p180443,0.965849211801073
p181354,0.8043260335615848
p072211,0.9545890297548676
p252223,0.7222498134519991
p125571,0.845610720483558
p072519,0.8349178436443337
p236688,0.9748468021407297
p206421,0.7744380926614293
p085808,0.9372620601163173
p111975,0.9070120946337273
p172943,0.8333264388013697
p013443,0.8615137657198659
p026160,0.8273367558069816
p048877,0.9111956508591114
p162300,0.8735073475243109
p005389,0.8844971527557046
p042769,0.8266149430492047
p047936,0.9524231169427448
p075532,0.9513117398785906
p139056,0.92172233700005
p199747,0.5977135442344285
p193205,0.9701535182021412
p196965,0.9414020940999462
p227733,0.9351451039547549
p008207,0.422424534760903
p054030,0.6452752881128342
p013048,0.8739909999416946
p185679,0.9356376274175782
p052344,0.8463967946864305
p092769,0.8513889818773045
p057443,0.8676125084743302
p077769,0.620173337672033
p236385,0.6238659316912061
p146803,0.7954244470430327
p039586,0.6343992296480426
p248593,0.9512422442282521
p232021,0.848744562831831
p154292,0.9554211145712848
p140527,0.8622047298183994
p133938,0.8388106995253677
p032349,0.9629143573653773
p193974,0.7586848983932384
p218193,0.6622346908938941
p100679,0.774425578973374
p124468,0.8364108852644051
p180450,0.764902543547424
p228062,0.5163569120970516
p083724,0.27531931036978613
p199273,0.9324727549307653
p098787,0.7617010982601993
p109979,0.781585438332977
p087719,0.5591312076214126
p064909,0.7943515241278062
p106152,0.5384543521487468
p243642,0.7840373684873027
p182997,0.9619684219970291
p221649,0.7823956778442838
p182166,0.8706557613187514
p166038,0.9514269718427701
p239850,0.8346440438676748
p047841,0.9665714104071239
p170278,0.9738716380515328
p164477,0.43460555046838606
p106219,0.9429522676765639
p030123,0.3740980865867053
p136907,0.9594028663418025
p116510,0.916077337027632
p138988,0.4819115480623649
p058445,0.6728249092095513
p143566,0.9321246710573725
p011110,0.6802319426745533
p075497,0.5496440608438
p044898,0.8796491947873305
p137009,0.9132157940959685
p025255,0.8858034920335675
p085348,0.8342956581856552
p260085,0.6409886128324558
p068822,0.8760181389952479
p001145,0.9148560758688061
p253023,0.9499183278997001
p023688,0.8367053395827098
p113945,0.9723257627645566
p170137,0.5822758974018721
p131397,0.916187545717673
p079515,0.4132602921997461
p242439,0.9418848452357951
p143746,0.8831133846608114
p148052,0.7703439161350926
p192268,0.828356588518514
p087398,0.9011666673748819
p155771,0.3982523145103968
p076376,0.7277300303098581
p129633,0.8412118052470134
p096520,0.8505231137851389
p226169,0.853412615390856
p249315,0.716611107560683
p196709,0.8877747528183266
p106955,0.8152861565416835
p217085,0.8161760127933705
p011694,0.8957958572200861
p107329,0.9274141034798117
p122014,0.9336936429696123
p230879,0.8154131684558698
p041243,0.4012829218552265
p254098,0.8323809512675802
p109470,0.9283451180400581
p115951,0.8736176667627329
p085776,0.8961658096269381
p191499,0.9242873228106412
p184269,0.7521129043894929
p180944,0.8982757235031419
p098654,0.7838613903268064
p101368,0.926659797042386
p045030,0.9683643992797528
p139014,0.9541936550214154
p028418,0.42954955912402476
p151584,0.8831920456621132
p184770,0.9462805450520632
p126508,0.7674331615187205
p140129,0.9665737204361302
p079605,0.771803787764335
p150756,0.8743495831964208
p027253,0.9382212993635788
p173607,0.9663295262368781
p005248,0.8449138211253837
p227292,0.9723645037033385
p007356,0.708797996063029
p038298,0.7770730469855828
p154414,0.9464823487472881
p074095,0.4009236841789664
p130904,0.8691674851655787
p147587,0.968652461948612
p005640,0.968522045837905
p222636,0.5026765662497827
p192052,0.836609808455134
p141096,0.4726028407245286
p101481,0.9416984406159674
p156560,0.9548414850001804
p018967,0.9235730682062078
p128586,0.856918466101958
p078474,0.8459596799477391
p051028,0.565892818131752
p108543,0.8302232687688479
p193509,0.978847616940644
p087302,0.8896143379381456
p128263,0.8415383370086676
p075592,0.9670536674165372
p065625,0.693203678261957
p170900,0.8626907707312956
p076347,0.759643674735439
p251338,0.8232738426368604
p099533,0.9508962394537724
p178591,0.5785612756495999
p111053,0.8950685067719784
p214326,0.3215165110469382
p173687,0.7907438084651771
p147963,0.858869123971023
p223132,0.7006659405732696
p007942,0.9111695197248256
p066746,0.9732289154699734
p178493,0.5730863972962805
p172458,0.918755796392245
p128343,0.9416090425338862
p098472,0.8471547694096346
p191545,0.8208179613380195
p103130,0.786960142681242
p009163,0.9538777031032493
p201405,0.9189858508995618
p248395,0.816900506158486
p176043,0.9255854977385852
p004531,0.8800494475764599
p174303,0.4747672422062395
p110438,0.2369021886787653
p193921,0.9026155129733553
p100528,0.6857933695594071
p213468,0.9563065086702305
p191676,0.8123460230127756
p064048,0.7408662401266289
p202923,0.916416879537426
p173668,0.6054683923015248
p140732,0.9320509962742161
p120059,0.8118006386041587
p208293,0.8944869726847121
p165639,0.9114172922275479
p039937,0.7019158266076693
p011810,0.9616074018984031
p152166,0.9440833239778644
p211546,0.6017543622464686
p248020,0.9645593840017235
p149177,0.43010326976541274
p126448,0.9864052690732174
p091126,0.922554819562936
p026490,0.7296000822405079
p140616,0.9620170475194812
p018033,0.9415574759676765
p019372,0.9074670110629418
p194177,0.7526303536652115
p139030,0.8779593356063812
p088592,0.8030794120009735
p257473,0.9473027977074566
p012989,0.8357541935084525
p255963,0.9468552188026863
p250066,0.9731796200992276
p219413,0.9356536615027775
p141556,0.9356428755463341
p043571,0.857699504456228
p158534,0.964758806084448
p235221,0.9023418092606164
p186938,0.9573239361551817
p256809,0.9582139407776807
p026641,0.6045478522282464
p051775,0.9216785845455282
p209806,0.9039609169891751
p171857,0.9678544907557963
p009974,0.9367144038772254
p012369,0.9717406711205616
p165405,0.8291881522274241
p203900,0.9122099673316793
p124195,0.4248316044654504
p172138,0.7958667932528436
p007524,0.7489704831372378
p154763,0.9328810980437873
p066707,0.8006307683343625
p250223,0.9832226749630315
p241504,0.9179875760039731
p182570,0.9735980317898054
p205245,0.96237780232499
p099724,0.885505048393561
p160415,0.9078839800346544
p174470,0.6207857770945383
p011151,0.9195492678233399
p048975,0.9198753273578039
p182492,0.8151735119442999
p230613,0.6199389503730329
p193015,0.9127428925214368
p084400,0.952358193046179
p116595,0.9190047080970409
p143160,0.29890344569569927
p143937,0.905366779022016
p247503,0.8193844138197747
p034427,0.9255221826512874
p065412,0.7717246376377913
p198430,0.9209314954509279
p088236,0.7744237779948984
p117211,0.867317187203138
p075359,0.952691019090313
p045173,0.8812803215415254
p205540,0.9498326419842689
p193718,0.8307368162646489
p255488,0.9455080385910862
p245325,0.7653413860961764
p161461,0.8831700093412804
p216220,0.8698028515297727
p203118,0.8688621134008692
p175067,0.36367912050409784
p035707,0.9484978308201428
p080237,0.7120270143643994
p193295,0.9493340583275164
p210240,0.9052151986584657
p015914,0.7945669740758666
p258801,0.9649135795020477
p255155,0.9468315063733744
p173202,0.6039433849389412
p121021,0.8955706769806836
p082389,0.9351365804772008
p234071,0.8932267591938918
p252890,0.9741806713904071
p121773,0.8917707161793195
p256049,0.9514263856775146
p069890,0.965156749965289
p051175,0.9271628469911506
p094603,0.8858514662316124
p143286,0.8465385924468963
p057353,0.9260766448140031
p223341,0.957472643801353
p254855,0.6517325141826745
p213057,0.9186182411418067
p157250,0.8072196728512362
p033113,0.7624897876433797
p172417,0.9353319993171005
p032739,0.9048596418010881
p090944,0.8189872613395361
p047772,0.9818695696182294
p000787,0.918548446041979
p184012,0.8497543150621982
p198154,0.9611933309958391
p161984,0.8360460649192079
p050568,0.8572309581911998
p002323,0.9175004171307466
p211471,0.7642741436303432
p252993,0.9679527007288631
p169226,0.6845276633805135
p021784,0.8472191173002291
p002527,0.9072594878073236
p255464,0.9228517500512256
p255872,0.5858615091872497
p034663,0.9699914355037599
p090811,0.9519979068059237
p163449,0.9464509529540941
p144136,0.9485574236104843
p061986,0.70991889993558
p209441,0.7787116585781017
p082973,0.9231098630054653
p054371,0.8400319715288929
p050618,0.9175945885654798
p253344,0.883166491113428
p240898,0.733328560770583
p166578,0.6240027540720747
p084271,0.7827030210171727
p240390,0.8397152351090973
p104325,0.9677199301369237
p024676,0.6520995196507432
p227535,0.9135479615327878
p051673,0.9529917171522472
p055644,0.8393634211141779
p020910,0.9480301668545271
p212272,0.7593125474782947
p109980,0.8855690876973071
p103497,0.9145392551753657
p105771,0.8718913571401116
p175159,0.8131026413630388
p252029,0.8228767485339356
p127042,0.9013785017911453
p030471,0.4124055770321522
p053025,0.4572862534789422
p154657,0.898507895967908
p079963,0.9170093886649635
p087332,0.8890906162912258
p131500,0.9010618552463943
p191369,0.9755518102067354
p197786,0.8364995186974706
p140674,0.7129152961001134
p172763,0.9456256427123343
p085756,0.9020467298015348
p085623,0.9388360590478236
p119576,0.9368437106457287
p105575,0.8273446503381053
p203149,0.9391287816846215
p009684,0.7249644692064845
p121318,0.9690406696225524
p115086,0.9804516027570507
p115765,0.666103965611703
p234561,0.9425265975693499
p199117,0.9411991717644324
p065363,0.9519250706489957
p073069,0.9596326189803217
p172466,0.6671309918189565
p193378,0.743266083337472
p006615,0.8655851461307683
p162039,0.8699525824474468
p252863,0.9510498756200648
p036986,0.9192974878200199
p174630,0.8062640447534808
p034520,0.892867694773729
p179492,0.8614122535557822
p258808,0.9274787990007821
p245289,0.5961587579802893
p063911,0.8014382363835917
p055948,0.9795809457146425
p227993,0.8421600154740446
p203504,0.928922724498626
p059280,0.7885557011925877
p055657,0.9015816531873055
p234048,0.8101001055612145
p123322,0.7809492980524442
p053925,0.9317943500395252
p254224,0.8714062642845003
p118551,0.9587407039854843
p218599,0.7947245553967861
p175183,0.8052243381568668
p235904,0.8844265299809168
p154197,0.7629846166344235
p212866,0.589478101785049
p067723,0.7472699624429785
p218156,0.9642392599144113
p165664,0.9607157659280623
p227792,0.7463571399847224
p001661,0.8964697947100989
p220823,0.9329259220727806
p099321,0.9131165491447262
p245382,0.8523369152989165
p248987,0.87863707486822
p145877,0.6106645653747211
p179221,0.9267746586909602
p230887,0.9043938043846673
p177237,0.5127779399230844
p114700,0.454705282550836
p230313,0.8165328621881909
p067801,0.5279376499272507
p168798,0.9535646698083707
p143175,0.8318095713336263
p042554,0.8267128683829467
p119876,0.47728076825003396
p174612,0.9035759254833851
p201386,0.9438275815095013
p158970,0.9073462034537395
p101248,0.47614985694780065
p013770,0.6110228954743068
p053684,0.9541913187884182
p121909,0.7981244586365414
p258561,0.46585458100936816
p138070,0.9432780650587304
p107400,0.837667344319311
p142627,0.8002731537045191
p008569,0.942518236878216
p180495,0.8975027903226726
p082916,0.9132826177464858
p025158,0.6530340604416423
p200836,0.7232361402621266
p173714,0.8624736010557216
p209537,0.8557441031796795
p079130,0.804364807556012
p254172,0.9252269156220887
p054397,0.771063629389646
p062223,0.8999205751127277
p063117,0.8055176593177913
p055441,0.9419552288398579
p027957,0.4213676323793817
p249428,0.9714728232196749
p177612,0.6938230565931465
p025434,0.9241375048661855
p027797,0.4831540092933034
p084274,0.6648668182551885
p011468,0.9489141893074775
p149728,0.9268675053856179
p006203,0.9196467680464295
p175547,0.9642150159870452
p205428,0.9151667222305423
p182777,0.7688198130714958
p074827,0.8073804356510877
p120447,0.9469910694470857
p193455,0.6755876130602381
p135397,0.8215221885179812
p203956,0.6954738366040316
p089628,0.9050430229408228
p180139,0.4398628569285428
p233200,0.6304740260949246
p016530,0.94411646528472
p112133,0.9044570659248262
p204314,0.7333013494167121
p217551,0.9417728598442845
p031749,0.7257451451310971
p138108,0.9579041013578418
p235340,0.9250049248961827
p039217,0.8601338823418323
p019789,0.9662872331149635
p169084,0.5127352016164204
p227323,0.8445537509739828
p245701,0.8494541374471332
p136587,0.896421317319894
p200819,0.8976707891270777
p112277,0.9476042659572439
p186658,0.8530364226836972
p086317,0.9697483307432246
p127262,0.7589642074915822
p161234,0.968141088919136
p219102,0.7655686129824367
p095033,0.5833293761752302
p153553,0.7051822745828898
p199165,0.9602613074610963
p083345,0.9225989244944571
p103049,0.8575201443151593
p087066,0.9322492671711805
p136541,0.5569035656558596
p106351,0.7531356609083704
p044896,0.6007956619703856
p116801,0.9296096430636662
p181537,0.9600760364715024
p036013,0.9353004943421258
p172259,0.9377187619402699
p179441,0.3023500443524068
p189611,0.7896216957724996
p174701,0.9779344041332328
p076261,0.6973991477093192
p225124,0.6811745542609206
p223039,0.9658826553737841
p181691,0.9543783066577658
p008073,0.9552809157578699
p077018,0.726195185254964
p111642,0.9732842110504258
p005552,0.7471670647067624
p104960,0.7884014795632122
p137659,0.8640189569910535
p019589,0.84843028677233
p174226,0.9707430353194393
p175761,0.908214121937988
p127421,0.938212925397017
p215311,0.6966363496433795
p127315,0.9375027436368035
p031870,0.946313242067202
p037344,0.9166796080950272
p091952,0.9413203243595771
p083223,0.9424870801950085
p063564,0.7937699105085564
p040487,0.44805098928122505
p240211,0.9096855274986729
p182380,0.8837560326103333
p037189,0.5376249770732164
p054928,0.3683128835692931
p241226,0.954293741199769
p231295,0.4762531624421428
p051201,0.9386593638156376
p234545,0.5914680061731638
p246647,0.8933341311377176
p055561,0.9492222706975826
p016836,0.6438503773658458
p064312,0.8871950852979603
p006504,0.5944470983832887
p052584,0.9285647211483397
p108979,0.8137623449798077
p197311,0.84320058720081
p149795,0.9756563523397186
p159906,0.7408078735397662
p106142,0.6440475763207948
p078723,0.9129431436765488
p133557,0.9183313116817723
p018683,0.9054080389263534
p022877,0.9215820479991551
p147763,0.8254259421156577
p004287,0.8561650749689103
p226359,0.9413958401037383
p208491,0.9714173112622092
p098258,0.9573654835464914
p196429,0.9739788394717762
p196566,0.738453962462139
p044808,0.913241607930782
p033693,0.4352967814661312
p221028,0.6466540414431647
p098656,0.9664941665640409
p227077,0.7962315894057446
p201970,0.8990820388498499
p157298,0.9034001237808842
p122235,0.7228655849183138
p182460,0.7047854275915283
p047478,0.47649503297227935
p069150,0.8484758560549935
p130620,0.9357969089675219
p118746,0.9175304578944516
p161187,0.8518734544685386
p065640,0.8639828304624895
p164342,0.9321588954038408
p074604,0.9367521415294036
p169681,0.8720730027790684
p104902,0.6774611115957192
p219943,0.9420486118680723
p074482,0.9013238613140014
p129414,0.8821652122956282
p241864,0.937960293815029
p239896,0.9425488263377426
p119577,0.7959711833784555
p023693,0.9716920579758986
p026769,0.8759336665056028
p053695,0.810839977490134
p207491,0.6738363029315988
p149111,0.906145160240168
p141278,0.9575017837047437
p181351,0.6590132390392592
p228150,0.9626737206691008
p088292,0.8388059472239201
p239084,0.9310737491912109
p092273,0.7896490799606959
p125192,0.9383563306466045
p236955,0.6928199855266339
p157366,0.966390898039803
p177424,0.5968675061282543
p013561,0.9511403061369166
p173722,0.8989129284496387
p052145,0.7952019243543601
p089987,0.9625806059061434
p228151,0.7355415091233148
p185462,0.8422814091737796
p064577,0.9346206174503597
p001327,0.8667025838981527
p088798,0.9372874593234319
p127052,0.8671015549570905
p248996,0.870450952692269
p197732,0.9462449080863025
p063851,0.8584431128559835
p049957,0.5564797355715362
p116549,0.8666918103765183
p059035,0.9644967581757932
p007265,0.9405006714501165
p020804,0.9669126840843861
p014410,0.9490291551152941
p003751,0.8746536961633693
p242190,0.9568607404460556
p211542,0.8969686625450657
p211110,0.9387748003049857
p043983,0.6901087151274977
p180445,0.8340015088697001
p072384,0.962449588637371
p176248,0.9265599308949538
p069255,0.9448482530343637
p166653,0.30360634310963136
p028480,0.9477966554073467
p159695,0.7809094118021309
p074890,0.7049080085293514
p044306,0.9406566170127483
p148312,0.8753599453022533
p048437,0.863557996378641
p143907,0.6083906174449482
p226504,0.8331561078903185
p007821,0.9721770929620273
p244933,0.747452002186131
p097171,0.9454651993280802
p205104,0.9370655252603384
p084123,0.9168507481011595
p211984,0.8378058440243036
p050461,0.9878780988372745
p232302,0.9194322716760198
p102491,0.9170044800088089
p184454,0.9009319134108941
p259346,0.9727423326686534
p212493,0.9153844399070499
p254608,0.6475578593325428
p150287,0.8849556869297027
p097889,0.6380306178262694
p178215,0.9241305470377361
p099611,0.9030309581449465
p235791,0.9291067418820173
p074328,0.8334634007640033
p173583,0.9394508422268948
p166143,0.5613367694135333
p130656,0.9463751714607118
p048170,0.9246818215280855
p242399,0.5870430096393512
p224269,0.912660212273449
p067752,0.6814959157015856
p003728,0.9511338360325071
p162417,0.913847997884884
p205003,0.5980989468650162
p197213,0.7189741925130705
p235255,0.9064720737713117
p009755,0.9016811320011543
p142817,0.8683181543235631
p041846,0.86568746635236
p205403,0.8266683058291687
p008043,0.901475770070606
p180323,0.9464077187650715
p037523,0.936805161178241
p159385,0.9129398329162645
p171872,0.30579241266914103
p075375,0.9497154516347728
p058881,0.8912420060138114
p112493,0.8296153302966356
p143221,0.9310752538688534
p116345,0.5061069697554407
p197933,0.9089275845725913
p259672,0.9261102390165408
p113802,0.8326831485323726
p058137,0.6875252579394601
p050579,0.9478310571642541
p177177,0.9384956289549413
p126020,0.9443662466973943
p250263,0.8842271666364154
p003640,0.9776907862110266
p259850,0.8139801322112266
p156108,0.9422858014828931
p239029,0.7743289719217327
p063888,0.9283105425963503
p175994,0.8770570181459819
p172397,0.7866574356077422
p160466,0.8899147462874835
p055976,0.8881411514591105
p190566,0.9620947038754786
p231237,0.8566672923974006
p078137,0.9603598608461422
p182184,0.9012414156321052
p152989,0.6494538907107739
p028775,0.9471246975338538
p005665,0.8501577090118472
p245308,0.8513263965746118
p197162,0.9380846040763183
p233639,0.9199791049564722
p152354,0.9596081509059059
p128192,0.9748199374327746
p238592,0.9677180608964386
p233869,0.9457384536448111
p128391,0.817445844975729
p134551,0.9510672359073298
p155214,0.9437506151466182
p138586,0.9207007425986373
p213523,0.9323341508294524
p138094,0.8935423464968099
p169463,0.7613774685859954
p012892,0.8733761204353084
p172252,0.8133276353286681
p202736,0.9630854027357276
p017114,0.24437257966341303
p255644,0.4818329688284421
p227871,0.8444411023740945
p008324,0.8093605252509077
p253747,0.935245571809872
p126339,0.9499464764615507
p094311,0.8167472125642368
p215207,0.9525354353748343
p170037,0.9402624509738845
p148819,0.636767558083899
p244672,0.9694332682549718
p113808,0.7235748586241174
p047874,0.9887376148139392
p082984,0.7414503042148974
p241591,0.9575822436364626
p138268,0.8489951369328791
p200857,0.9731847644425727
p056503,0.393863344746305
p122085,0.9309789047833594
p098004,0.6168459142623669
p179592,0.9745317325622992
p214302,0.9401465763855557
p046296,0.4030686085947144
p252452,0.8855902342543827
p178097,0.9197873175568271
p195706,0.9692143099839176
p063634,0.8368078704241186
p019115,0.5712468507536616
p092831,0.7998394306471092
p255175,0.7468876863447446
p147130,0.9413744477298965
p227958,0.9669603645553203
p141536,0.8629016455548296
p236518,0.6916023373481329
p016651,0.9183840580711625
p176948,0.8186156661528491
p229448,0.7389306816699996
p011977,0.4325387839623592
p141586,0.9330817546869262
p250684,0.8203214557281795
p080620,0.8773462072268042
p202090,0.7863473594898384
p045721,0.9279800549246702
p193609,0.8853953461682673
p011550,0.9017077254139565
p154839,0.5763011271536487
p145821,0.6877680767477607
p037589,0.7416949824890973
p023454,0.4333605321509108
p086650,0.9665490205640346
p061385,0.8868417112366708
p005396,0.9782749079446498
p206563,0.9432069847734602
p148569,0.7598785035515597
p015941,0.7959925758171484
p250384,0.40568976565542886
p120268,0.8066396615401188
p246732,0.9119293702035418
p108756,0.4569782387059263
p186566,0.9161324100675484
p195712,0.9503366944042737
p056659,0.8850285663460542
p152944,0.9550353702798083
p196651,0.2297899783973999
p021660,0.7486060586178294
p018316,0.8357509485688701
p054443,0.9408063763623136
p123117,0.9350341901828013
p083665,0.95198609327183
p168509,0.9075086221662377
p052958,0.9416716213586338
p204177,0.5392582204490859
p078914,0.5234970537585529
p192957,0.6844782084435391
p195437,0.5209935534092256
p255972,0.9524966210491895
p109139,0.6466126314260778
p111911,0.857493066760299
p140702,0.8180900415682039
p183730,0.6723946887521707
p196340,0.9559899968857882
p180380,0.7762479175305244
p128841,0.8665496921471714
p142715,0.6891336338130329
p052233,0.8576488469518331
p189955,0.7949953314930389
p034242,0.9697056656978945
p216286,0.9260076954593817
